Date,Time Posted (EST),Channel,Post Type,Copy,Shortlink,Published Post Link,Views,Likes,Retweets/Shares,Replies,Engagements,Clicks,Visitors,Notes
2026-08-31,08:42,X Organic,News/Breaking,BREAKING: Bank of Russia announces plans to introduce crypto-backed loans with ETH and USDT as colla,,https://x.com/Outcomexyz/status/2094420535417684343,3005,71,7,9,89,,,
2026-08-31,06:30,X Organic,Original,For more information on how rewards are distributed and to check your rewards earnings login to Outc,https://outcome.xyz/rewards,https://x.com/Outcomexyz/status/2094387463951135051,1135,12,3,2,18,,,
2026-08-31,06:30,X Organic,News/Breaking,JUST IN: Outcome's $1 000 000 rewards program has now distributed its second payment of $4 723.54 ac,,https://x.com/Outcomexyz/status/2094387459974922312,9442,127,8,20,172,,,
2026-08-31,03:09,X Organic,Original,Prediction market profiles will be the new Linkedin. Verified proof of work.,,https://x.com/Outcomexyz/status/2094336754534732153,4415,72,8,10,92,,,
2026-08-30,13:20,X Organic,Retweet,RT @HyperliquidNews: Outcomes generated over $1 million in trading volume in less than 24 hours,,https://x.com/Outcomexyz/status/2094128220132004305,391,0,4,0,4,,,
2026-08-30,09:54,X Organic,Original,PS. If you have the genesis depositor badge (which you get for depositing > $11 to Outcome) You can,,https://x.com/Outcomexyz/status/2094076372415066246,2326,23,2,9,38,,,Thread pt 2
2026-08-30,09:54,X Organic,Original,FYI: Users on Outcome are collecting achievement badges. Some are proactive - you have to do somethi,,https://x.com/Outcomexyz/status/2094076369583939762,10429,125,10,16,174,,,Thread pt 1
2026-08-30,09:32,X Organic,Retweet,RT @HyperliquidNews: @Outcomexyz's fees account for 91% of all outcomes.,,https://x.com/Outcomexyz/status/2094070793424560287,372,0,6,0,6,,,
2026-08-30,07:02,X Organic,Original,DAY 1: Timeline Takeover DAY 2: Markets Takeover Outcome is 8 out of 9 top markets on Hyperliquid,,https://x.com/Outcomexyz/status/2094032945036001752,8062,138,16,25,184,,,
2026-08-30,06:51,X Organic,Market Launch,NEW MARKET ALERT: Everyone is talking about zcash:native. Now you can predict whether ZCash price is,https://go.outcome.xyz/zec1d,https://x.com/Outcomexyz/status/2094030277664243795,2815,55,5,5,66,43,,
2026-08-30,06:40,X Organic,Market Launch,NEW MARKET ALERT: Will $HYPE touch $90 in September? You tell us.,https://go.outcome.xyz/hype90,https://x.com/Outcomexyz/status/2094027359615938735,4595,122,9,12,148,139,,
2026-08-29,11:59,X Organic,Announcement,Just in: Liquidiction has added support for Outcome's HIP-4 markets. gOutcome Liquidiction.,,https://x.com/Outcomexyz/status/2093745284048187806,7334,99,12,6,121,,,
2026-08-29,10:55,X Organic,Original,Day 1: Outcome has now successfully deployed 20 HIP-4 contracts across TradFi digital assets and eco,,https://x.com/Outcomexyz/status/2093729191237669178,18258,476,42,41,586,,,
2026-08-29,09:48,X Organic,Market Launch,NEW CATEGORY ALERT: THE FIRST ECONOMICS MARKET IS LIVE. Predict whether the FED interest rate increa,https://go.outcome.xyz/fed,https://x.com/Outcomexyz/status/2093712438906462606,5678,106,13,10,135,193,,
